,dz,density,zenith,algae,BBA,abs
87,0.02,800,40,15000,0.17156433743459476,125.91789204797857
88,0.02,800,40,20000,0.16715840453913086,133.15761513673104
89,0.02,800,40,30000,0.1594879796698733,146.32682592615672
90,0.02,800,40,40000,0.15303280086322987,158.1174289613049
91,0.02,800,50,0,0.21211421691342175,86.35752294600253
92,0.02,800,50,5000,0.2052189798550443,94.98248187150672
93,0.02,800,50,10000,0.1990622256616155,102.88362982966805
94,0.02,800,50,15000,0.19352911883958834,110.17810338472124
95,0.02,800,50,20000,0.18852775735528574,116.95872923787542
96,0.02,800,50,30000,0.17983894290517816,129.25731149199152
97,0.02,800,50,40000,0.1725485247628203,140.21676475583743
98,0.02,800,60,0,0.2454571149874017,68.16550975224003
99,0.02,800,60,5000,0.23731044345506655,75.90448364188823
100,0.02,800,60,10000,0.23005920440805744,82.97296139687214
101,0.02,800,60,15000,0.22356248366933923,89.47867139164633
102,0.02,800,60,20000,0.2177076542423417,95.50686630385148
103,0.02,800,60,30000,0.20757900565215,106.38695077808877
104,0.02,800,60,40000,0.19912615782982937,116.01486287435623
105,0.04,400,40,0,0.5475243152198856,84.90295985020163
106,0.04,400,40,5000,0.5372038508593282,93.37659098649455
107,0.04,400,40,10000,0.527634464722295,101.28186642376198
108,0.04,400,40,15000,0.5187287634240396,108.68501923932983
109,0.04,400,40,20000,0.5104129676196635,115.64193329832453
110,0.04,400,40,30000,0.49530899995926136,128.4002849898453
111,0.04,400,40,40000,0.48191905725116635,139.8621143907035
112,0.04,400,50,0,0.563030414499247,73.65936475071805
113,0.04,400,50,5000,0.5525281728329093,80.96060398412838
114,0.04,400,50,10000,0.5427893404738853,87.78050500552192
115,0.04,400,50,15000,0.5337252588648795,94.17461302529517
116,0.04,400,50,20000,0.5252610678390426,100.18981847749673
117,0.04,400,50,30000,0.5098866637837542,111.23737800261623
118,0.04,400,50,40000,0.49625652877384574,121.1796179611426
119,0.04,400,60,0,0.5823134072076642,58.53368427782356
120,0.04,400,60,5000,0.5715664732046195,64.37244845414428
121,0.04,400,60,10000,0.5616022754911422,69.83258146093529
122,0.04,400,60,15000,0.5523301008778284,74.95717745237957
123,0.04,400,60,20000,0.5436733335554047,79.7826462661571
124,0.04,400,60,30000,0.5279544774495892,88.65580048587698
125,0.04,400,60,40000,0.5140262105869035,96.65160283401187
126,0.04,500,40,0,0.5024395363793482,90.95975860415804
127,0.04,500,40,5000,0.49067136863127486,101.00673974989245
128,0.04,500,40,10000,0.47992267787311554,110.24747821378273
129,0.04,500,40,15000,0.470054295420635,118.79322903759123
130,0.04,500,40,20000,0.4609522837216971,126.73492958924507
131,0.04,500,40,30000,0.44468572140758134,141.09422255128078
132,0.04,500,40,40000,0.43053668680951296,153.7913491229207
133,0.04,500,50,0,0.5193533047814671,78.58489751201162
134,0.04,500,50,5000,0.5072951067948422,87.30954935993321
135,0.04,500,50,10000,0.49628139498756574,95.34585008507082
136,0.04,500,50,15000,0.48616979275993966,102.78785857484776
137,0.04,500,50,20000,0.47684371613283644,109.71250022046456
138,0.04,500,50,30000,0.46017800431640304,122.25352943086166
139,0.04,500,50,40000,0.44568406262906757,133.36374562570947
140,0.04,500,60,0,0.5402888179890493,62.23302090375405
141,0.04,500,60,5000,0.5278369607918341,69.2858027729788
142,0.04,500,60,10000,0.5164678657290798,75.79081027624925
143,0.04,500,60,15000,0.5060341334559477,81.82185255762327
144,0.04,500,60,20000,0.4964150332369658,87.43935117162012
145,0.04,500,60,30000,0.4792372906699305,97.62549050568232
146,0.04,500,60,40000,0.46431265077534567,106.66013273055384
147,0.04,600,40,0,0.44702709978804916,95.40907591981487
148,0.04,600,40,5000,0.43460528537508514,106.63631090020216
149,0.04,600,40,10000,0.4234074128342392,116.83785917141114
150,0.04,600,40,15000,0.4132460102150355,126.17422718395608
151,0.04,600,40,20000,0.4039715215965773,134.77305543097307
152,0.04,600,40,30000,0.3876213969255756,150.15067891294441
153,0.04,600,40,40000,0.3736246594395882,163.59064910612017
154,0.04,600,50,0,0.4657530776439216,82.20367859979986
155,0.04,600,50,5000,0.45289519864715266,92.05768890956831
156,0.04,600,50,10000,0.4413058081157855,101.02575322869393
157,0.04,600,50,15000,0.43079077824428025,109.24515324181519
158,0.04,600,50,20000,0.42119521869298954,116.82512251495456
159,0.04,600,50,30000,0.40428404627761705,130.4030056562712
160,0.04,600,50,40000,0.3898134723926871,142.29079219399642
161,0.04,600,60,0,0.4888315581537205,64.9690546955946
162,0.04,600,60,5000,0.4753837425663263,73.04867872962791
163,0.04,600,60,10000,0.4632709268560764,80.41207037965377
164,0.04,600,60,15000,0.4522888727764449,87.16863909971549
165,0.04,600,60,20000,0.44227457964658573,93.40552851028264
166,0.04,600,60,30000,0.42464559099779264,104.5888797895097
167,0.04,600,60,40000,0.4095848929211557,114.38725721050466
168,0.04,700,40,0,0.3734589205806934,98.6582027337694
169,0.04,700,40,5000,0.3615875658139799,110.42875267410949
170,0.04,700,40,10000,0.35099692050010467,121.03400719448808
171,0.04,700,40,15000,0.3414752006957415,130.67340884069353
172,0.04,700,40,20000,0.3328567169301489,139.50213772784045
173,0.04,700,40,30000,0.31782783949965493,155.1940387116777
174,0.04,700,40,40000,0.30512805256996517,168.83151003674197
175,0.04,700,50,0,0.3946382091801265,84.83393307384083
176,0.04,700,50,5000,0.3821322996536641,95.33559772453161
177,0.04,700,50,10000,0.3709799872857339,104.81089236574014
178,0.04,700,50,15000,0.36095742824899824,113.43378154239245
179,0.04,700,50,20000,0.3518894766846952,121.33968694854525
180,0.04,700,50,30000,0.3360870711313639,135.40789944891554
181,0.04,700,50,40000,0.32274564777093534,147.6463751069974
182,0.04,700,60,0,0.42066974611501223,66.9777511776656
183,0.04,700,60,5000,0.40731537261601664,75.769548094735
184,0.04,700,60,10000,0.39542047633997474,83.71068924632043
185,0.04,700,60,15000,0.38474341598940937,90.9432763790258
186,0.04,700,60,20000,0.37509508132803626,97.57803378848949
187,0.04,700,60,30000,0.35831185196367393,109.38757440681474
188,0.04,700,60,40000,0.34417731191439377,119.65662457765394
189,0.04,800,40,0,0.2663996156649829,100.86248374069054
190,0.04,800,40,5000,0.2570469521725536,112.0040503351348
191,0.04,800,40,10000,0.24875451519843217,122.04438256929014
192,0.04,800,40,15000,0.2413420560679886,131.18035876703973
193,0.04,800,40,20000,0.23466893925007662,139.56448784478448
194,0.04,800,40,30000,0.22312126846665167,154.52503182269322
195,0.04,800,40,40000,0.21345600570775491,167.62196054353623
196,0.04,800,50,0,0.29040901734860197,86.58685305648395
197,0.04,800,50,5000,0.28016770726828455,96.82723317180788
198,0.04,800,50,10000,0.27109609246690874,106.05658428045732
199,0.04,800,50,15000,0.2629948839010906,114.45413438706903
200,0.04,800,50,20000,0.2557086266110365,122.15869268974122
201,0.04,800,50,30000,0.2431172439527454,135.8966078474958
202,0.04,800,50,40000,0.23260010595310507,147.8984138881262
203,0.04,800,60,0,0.32064184999745377,68.32688936446715
204,0.04,800,60,5000,0.3091969410052345,77.2210587327931
205,0.04,800,60,10000,0.2990810133218013,85.23322840313932
206,0.04,800,60,15000,0.2900665028250533,92.5177406089744
207,0.04,800,60,20000,0.2819759848218483,99.19411787658143
208,0.04,800,60,30000,0.2680374906746825,111.074130907067
209,0.04,800,60,40000,0.2564418473466173,121.4153137165968
210,0.06,400,40,0,0.5955284547279764,84.9570165914179
211,0.06,400,40,5000,0.5837084242026404,94.07675912482927
212,0.06,400,40,10000,0.5728036723874937,102.55235030077493
213,0.06,400,40,15000,0.5626993713452191,110.46350774244098
214,0.06,400,40,20000,0.5533000074632666,117.87659553577903
215,0.06,400,40,30000,0.5363076731603673,131.42308190838207
216,0.06,400,40,40000,0.5213194603821361,143.54496831673114
217,0.06,400,50,0,0.6085768731302802,73.70171035860402
218,0.06,400,50,5000,0.5966250164667045,81.50403793878276
219,0.06,400,50,10000,0.5855961354219068,88.76480106169961
220,0.06,400,50,15000,0.575374780707905,95.55032305362533
221,0.06,400,50,20000,0.5658648946223624,101.91585822658843
222,0.06,400,50,30000,0.5486692394561746,113.5657463779905
223,0.06,400,50,40000,0.5334986958181147,124.00906641514779
224,0.06,400,60,0,0.6249393261851703,58.563825224382065
225,0.06,400,60,5000,0.6127954484026535,64.75138283564549
226,0.06,400,60,10000,0.6015890736037458,70.5166987294899
227,0.06,400,60,15000,0.5912033703060783,75.91073361908197
228,0.06,400,60,20000,0.5815410879319954,80.97599139885035
229,0.06,400,60,30000,0.5640724668916196,90.25790006402413
230,0.06,400,60,40000,0.5486658178470822,98.58970619661508
231,0.06,500,40,0,0.5540809752646237,91.02691840445209
232,0.06,500,40,5000,0.5403599725516286,101.94239023991575
233,0.06,500,40,10000,0.5279028153692414,111.92996927264622
234,0.06,500,40,15000,0.5165241578720072,121.12552161335546
235,0.06,500,40,20000,0.5060747237313432,129.63842874178755
236,0.06,500,40,30000,0.48749788368162034,144.95732989397126
237,0.06,500,40,40000,0.47142805167447793,158.43146469493573
238,0.06,500,50,0,0.5683399972088317,78.63743884392252
239,0.06,500,50,5000,0.5543931602532972,88.03539930358983
240,0.06,500,50,10000,0.5417288869806962,96.64836796038708
241,0.06,500,50,15000,0.5301595387373093,104.59011179281946
242,0.06,500,50,20000,0.5195339504676028,111.9522933003713
243,0.06,500,50,30000,0.500642347942936,125.22404584645825
244,0.06,500,50,40000,0.48429986502326783,136.92112436806434
245,0.06,500,60,0,0.5861235798965339,62.27037934405752
246,0.06,500,60,5000,0.5718486641450767,69.7915245025076
247,0.06,500,60,10000,0.5588885337694899,76.69486952664808
248,0.06,500,60,15000,0.5470513801206197,83.06866315939645
249,0.06,500,60,20000,0.5361826101600463,88.98409658565616
250,0.06,500,60,30000,0.5168675431772073,99.662432043609
251,0.06,500,60,40000,0.5001711399311034,109.08637017900728
252,0.06,600,40,0,0.5026609489885693,95.49339024254176
253,0.06,600,40,5000,0.48782823679926335,107.84048523572172
254,0.06,600,40,10000,0.474549281642665,118.9825414942548
255,0.06,600,40,15000,0.4625689166019474,129.11969928611265
256,0.06,600,40,20000,0.45168716470503606,138.40848080062509
257,0.06,600,40,30000,0.4326132667386207,154.9141265946941
258,0.06,600,40,40000,0.41638056371247695,169.23671553326258
259,0.06,600,50,0,0.518510847338793,82.26947054218715
260,0.06,600,50,5000,0.5033206190943684,92.9913919064207
261,0.06,600,50,10000,0.4897210988927815,102.68496399143201
262,0.06,600,50,15000,0.47745151257420826,111.51926424792697
263,0.06,600,50,20000,0.46630743731738455,119.62662498149301
264,0.06,600,50,30000,0.44677590172259357,134.06102862592428
265,0.06,600,50,40000,0.4301577633830216,146.61281899241723
266,0.06,600,60,0,0.5381782946245893,65.01572481229736
267,0.06,600,60,5000,0.5224755169574612,73.69867194089917
268,0.06,600,60,10000,0.5084234205417285,81.56216871641497
269,0.06,600,60,15000,0.49575188953239435,88.7390118804785
270,0.06,600,60,20000,0.48424909036455677,95.33327163490517
271,0.06,600,60,30000,0.4641069536103456,107.08955107892537
272,0.06,600,60,40000,0.44699210534060374,117.32397421512775
273,0.06,700,40,0,0.43209432705129064,98.76335766335522
274,0.06,700,40,5000,0.41745227114657846,111.90756136218226
275,0.06,700,40,10000,0.4044886042098472,123.64412957147086
276,0.06,700,40,15000,0.39290598141382643,134.2289573251925
277,0.06,700,40,20000,0.38247614010906933,143.85762440543877
278,0.06,700,40,30000,0.36439718353415224,160.8237692253777
279,0.06,700,40,40000,0.34921129001329104,175.42343315612462
280,0.06,700,50,0,0.4502443732349305,84.91561393375852
281,0.06,700,50,5000,0.43505735273483215,96.48224762121582
282,0.06,700,50,10000,0.42161373441388983,106.83024612576853
283,0.06,700,50,15000,0.40960495113161166,116.17894665614845
284,0.06,700,50,20000,0.39879407684777635,124.69610403613208
285,0.06,700,50,30000,0.38006253117091865,139.73143113942305
286,0.06,700,50,40000,0.3643385812587201,152.69331484011204
287,0.06,700,60,0,0.472641185402821,67.03538198895613
288,0.06,700,60,5000,0.45669240903710523,76.56696371607222
289,0.06,700,60,10000,0.44258708218324155,85.10863049281612
290,0.06,700,60,15000,0.42999908587796587,92.83597082951854
291,0.06,700,60,20000,0.41867792933462267,99.88344463401108
292,0.06,700,60,30000,0.3990920090745165,112.3367386453392
293,0.06,700,60,40000,0.3826859351352279,123.07752050139614
294,0.06,800,40,0,0.3210706998707644,100.98061045343049
295,0.06,800,40,5000,0.30906895349919056,113.58848105827683
296,0.06,800,40,10000,0.29850294373882824,124.822661492833
297,0.06,800,40,15000,0.28911216601077644,134.94364402374427
298,0.06,800,40,20000,0.280697190803347,144.1496922555161
299,0.06,800,40,30000,0.2662108825934471,160.38945386725905
300,0.06,800,40,40000,0.25414623404575754,174.41779784880308
301,0.06,800,50,0,0.3428128855152437,86.67880409877722
302,0.06,800,50,5000,0.32998597641008265,98.06905453252749
303,0.06,800,50,10000,0.318700927477636,108.23050842323939
304,0.06,800,50,15000,0.3086778039034374,117.39398904687977
305,0.06,800,50,20000,0.29970231487410215,125.73520765197127
306,0.06,800,50,30000,0.28426682366381456,140.45860086172743
307,0.06,800,50,40000,0.2714324412602208,153.17253218339488
308,0.06,800,60,0,0.36964240306496715,68.39099866858747
309,0.06,800,60,5000,0.35569967320122814,78.08556353241147
310,0.06,800,60,10000,0.343453751560726,86.7409200446116
311,0.06,800,60,15000,0.33259587103977917,94.54949417104278
312,0.06,800,60,20000,0.32288970809981765,101.65783067883785
313,0.06,800,60,30000,0.30624020841410976,114.19809808629445
314,0.06,800,60,40000,0.29244385370830506,125.00755155342043
315,0.08,400,40,0,0.6223725079417,84.97658558023497
316,0.08,400,40,5000,0.6096338024537138,94.48137728109805
317,0.08,400,40,10000,0.5979241449200132,103.29623598487223
318,0.08,400,40,15000,0.5871071290588049,111.50995447935071
319,0.08,400,40,20000,0.5770706774291865,119.19568928974054
320,0.08,400,40,30000,0.5589822442488223,133.21717936704982
321,0.08,400,40,40000,0.5430775633572774,145.74269738368534
322,0.08,400,50,0,0.6340388491388312,73.71708805188852
323,0.08,400,50,5000,0.6211992427832294,81.81802761925512
324,0.08,400,50,10000,0.6093927184672573,89.34102020381967
325,0.08,400,50,15000,0.5984828758350101,96.35961499948561
326,0.08,400,50,20000,0.5883575952417234,102.93446825969559
327,0.08,400,50,30000,0.5701031714575627,114.94718194224434
328,0.08,400,50,40000,0.554047326426009,125.69665556749892
329,0.08,400,60,0,0.6487506357723496,58.57480578289154
330,0.08,400,60,5000,0.635751901192542,64.9702074627934
331,0.08,400,60,10000,0.6237968137795664,70.91702256845575
332,0.08,400,60,15000,0.612748287837307,76.47145574879839
333,0.08,400,60,20000,0.6024935682979142,81.67992685949285
334,0.08,400,60,30000,0.584005682524038,91.20790112284068
335,0.08,400,60,40000,0.567746800097211,99.74480814023951
336,0.08,500,40,0,0.5838069307770983,91.05240207656244
337,0.08,500,40,5000,0.5688489278776115,102.49980944478995
338,0.08,500,40,10000,0.5553267496582528,112.94332733943017
339,0.08,500,40,15000,0.5430189407676863,122.5356535161672
340,0.08,500,40,20000,0.5317494145495892,131.3983429075349
341,0.08,500,40,30000,0.5117832264876436,147.30949504424126
342,0.08,500,40,40000,0.4945710963697106,161.27014979256893
343,0.08,500,50,0,0.5965305019142267,78.65745038223845
344,0.08,500,50,5000,0.5813877661828926,88.46777755360499
345,0.08,500,50,10000,0.5676945214317377,97.43273277854999
346,0.08,500,50,15000,0.5552279279227784,105.67951575075041
347,0.08,500,50,20000,0.5438107269919288,113.30948673680946
348,0.08,500,50,30000,0.5235786274822275,127.03183838389556
349,0.08,500,50,40000,0.5061345314664671,139.0958724476133
350,0.08,500,60,0,0.6124813458715825,62.2846609152744
351,0.08,500,60,5000,0.5970530165784536,70.09263234178619
352,0.08,500,60,10000,0.5831012382831556,77.23905756564872
353,0.08,500,60,15000,0.5703999393287177,83.82197671107922
354,0.08,500,60,20000,0.5587691775219621,89.91963629973615
355,0.08,500,60,30000,0.5381646822803687,100.90116823894202
356,0.08,500,60,40000,0.5204095955491561,110.56814794976374
357,0.08,600,40,0,0.5360728718667165,95.52742430268712
358,0.08,600,40,5000,0.5196391906952242,108.58792522076452
359,0.08,600,40,10000,0.5049992750810658,120.3258852836001
360,0.08,600,40,15000,0.491844187905849,130.9695087312922
361,0.08,600,40,20000,0.47993499123841865,140.6951229984644
362,0.08,600,40,30000,0.45913972354414817,157.91898593767212
363,0.08,600,40,40000,0.4415091465135575,172.81045951182708
364,0.08,600,50,0,0.5501893299783228,82.29615421316568
365,0.08,600,50,5000,0.5334507473612731,93.57090757808646
366,0.08,600,50,10000,0.518536579457702,103.72400303630832
367,0.08,600,50,15000,0.5051333860115902,112.94696732122179
368,0.08,600,50,20000,0.49299866142515225,121.38793382104954
369,0.08,600,50,30000,0.47180906833798236,136.36690221828064
370,0.08,600,50,40000,0.4538459450840148,149.34570338868048
371,0.08,600,60,0,0.5677914132142023,65.03474186174051
372,0.08,600,60,5000,0.5505928474102574,74.10194681780399
373,0.08,600,60,10000,0.5352727681510518,82.28208005548746
374,0.08,600,60,15000,0.5215093871386002,89.72437744930812
375,0.08,600,60,20000,0.5090535994419915,96.54444421872947
376,0.08,600,60,30000,0.4873189659814893,108.6643463061648
377,0.08,600,60,40000,0.46891481993455203,119.17843609128083
378,0.08,700,40,0,0.4697164117977029,98.80987040517778
379,0.08,700,40,5000,0.4531013026635925,112.88440959416099
380,0.08,700,40,10000,0.43847206586982224,125.38106406651194
381,0.08,700,40,15000,0.4254600468349977,136.59823148214684
382,0.08,700,40,20000,0.4137861105901867,146.76105105855194
383,0.08,700,40,30000,0.3936354427435341,164.57964794608512
384,0.08,700,40,40000,0.37677921341801246,179.82810717557862
385,0.08,700,50,0,0.48589942501907746,84.95195320542776
386,0.08,700,50,5000,0.4688038927599148,97.23928591728789
387,0.08,700,50,10000,0.453752257074752,108.17291620615545
388,0.08,700,50,15000,0.4403656956978249,118.00625915635935
389,0.08,700,50,20000,0.4283572959623315,126.93068033467034
390,0.08,700,50,30000,0.4076348644144914,142.61101326995274
391,0.08,700,50,40000,0.39030859254467215,156.05854161528265
392,0.08,700,60,0,0.5059582484260734,67.06119581424961
393,0.08,700,60,5000,0.48816288184052403,77.09335514023601
394,0.08,700,60,10000,0.472505818536779,86.03773181489142
395,0.08,700,60,15000,0.45859134445063415,94.09498784002095
396,0.08,700,60,20000,0.44611961333492595,101.41687381045166
397,0.08,700,60,30000,0.42462586857879137,114.29810624734908
398,0.08,700,60,40000,0.4066890668491825,125.35398270118638
399,0.08,800,40,0,0.36060397947862766,101.041996868646
400,0.08,800,40,5000,0.3464818457822716,114.76065176961654
401,0.08,800,40,10000,0.33411973978974735,126.89050250678254
402,0.08,800,40,15000,0.32318294448044005,137.7455227685018
403,0.08,800,40,20000,0.3134188919460829,147.56146661403346
404,0.08,800,40,30000,0.29668008913083316,164.74817198055095
405,0.08,800,40,40000,0.2827954216668511,179.4673001824415
406,0.08,800,50,0,0.3803469527959842,86.7264784072806
407,0.08,800,50,5000,0.3654663567649293,98.9795199414065
408,0.08,800,50,10000,0.3524463567709635,109.83310707993752
409,0.08,800,50,15000,0.34093318196111566,119.56109762675763
410,0.08,800,50,20000,0.33065987779530576,128.3692028522375
411,0.08,800,50,30000,0.31306219446910294,143.81274490695495
412,0.08,800,50,40000,0.2984848648736204,157.04723566016932
413,0.08,800,60,0,0.40466509124243605,68.4245281688581
414,0.08,800,60,5000,0.3887366610811133,78.71804543101996
415,0.08,800,60,10000,0.37481971510127937,87.84902917427905
416,0.08,800,60,15000,0.36253147343250397,96.04166405796045
417,0.08,800,60,20000,0.3515830880538349,103.46447128881445
418,0.08,800,60,30000,0.3328713993610307,116.48254696792877
419,0.08,800,60,40000,0.3174193592986715,127.62979336861764
420,0.1,400,40,0,0.6392015593014242,84.98554741416113
421,0.1,400,40,5000,0.6258517595288197,94.74506564089037
422,0.1,400,40,10000,0.6136158471335251,103.78460998981842
423,0.1,400,40,15000,0.6023393182967581,112.19953503334524
424,0.1,400,40,20000,0.5918966536290776,120.06771123666607
425,0.1,400,40,30000,0.573117510967607,134.4106962812363
426,0.1,400,40,40000,0.5566409441336868,147.21401128837684
427,0.1,400,50,0,0.649995289443822,73.72413882657952
428,0.1,400,50,5000,0.6365651799974178,82.02261598074905
429,0.1,400,50,10000,0.6242499787394085,89.71925909306012
430,0.1,400,50,15000,0.6128957953309278,96.89282523666783
431,0.1,400,50,20000,0.602377536635134,103.60770899409741
432,0.1,400,50,30000,0.5834544441318879,115.86589393466195
433,0.1,400,50,40000,0.5668444812526228,126.82594494265273
434,0.1,400,60,0,0.6636607465310005,58.57984549679541
435,0.1,400,60,5000,0.6500934581869146,65.11273176905509
436,0.1,400,60,10000,0.6376482963805973,71.179721266603
437,0.1,400,60,15000,0.6261713828743306,76.84078031636822
438,0.1,400,60,20000,0.6155375258745232,82.14502785976559
439,0.1,400,60,30000,0.5964038934814887,91.83939813435383
440,0.1,400,60,40000,0.5796093223231061,100.51728305102574
441,0.1,500,40,0,0.6027877254945787,91.06438102755047
442,0.1,500,40,5000,0.5869877739219925,102.86977414298576
443,0.1,500,40,10000,0.5727521817947823,113.62017745453261
444,0.1,500,40,15000,0.5598298000237077,123.48051271496797
445,0.1,500,40,20000,0.5480231601821671,132.58085674594406
446,0.1,500,40,30000,0.5271562284636013,148.89892094611608
447,0.1,500,40,40000,0.5092095752920807,163.19948326499917
448,0.1,500,50,0,0.6145244420037883,78.66686973927953
449,0.1,500,50,5000,0.5985678215243792,88.75470182808094
450,0.1,500,50,10000,0.5841850625692336,97.95654406937845
451,0.1,500,50,15000,0.5711245066430211,106.40932416888617
452,0.1,500,50,20000,0.5591881771444187,114.22117501483267
453,0.1,500,50,30000,0.5380853544780196,128.25293074381227
454,0.1,500,50,40000,0.5199310598111528,140.57309909445272
455,0.1,500,60,0,0.6292925007966987,62.29139039677415
456,0.1,500,60,5000,0.6130794162710743,70.29236931698632
457,0.1,500,60,10000,0.5984628451016343,77.60235775847688
458,0.1,500,60,15000,0.5851888482721282,84.32645720344357
459,0.1,500,60,20000,0.5730574883781256,90.54782452800325
460,0.1,500,60,30000,0.5516132236109055,101.73739673876474
461,0.1,500,60,40000,0.5331731691020746,111.57384756059324
462,0.1,600,40,0,0.5580158418982023,95.54405414916688
463,0.1,600,40,5000,0.540454987781921,109.09711017244767
464,0.1,600,40,10000,0.5248703337011509,121.2457763686761
465,0.1,600,40,15000,0.5109088708195777,132.2390608166872
466,0.1,600,40,20000,0.4983005504438197,142.26752940373052
467,0.1,600,40,30000,0.47634466890561483,159.9939060699509
