,dz,density,zenith,algae,BBA,abs
131,0.04,500,40,30000,0.44468572140758134,141.09422255128078
132,0.04,500,40,40000,0.43053668680951296,153.7913491229207
133,0.04,500,50,0,0.5193533047814671,78.58489751201162
134,0.04,500,50,5000,0.5072951067948422,87.30954935993321
135,0.04,500,50,10000,0.49628139498756574,95.34585008507082
136,0.04,500,50,15000,0.48616979275993966,102.78785857484776
137,0.04,500,50,20000,0.47684371613283644,109.71250022046456
138,0.04,500,50,30000,0.46017800431640304,122.25352943086166
139,0.04,500,50,40000,0.44568406262906757,133.36374562570947
140,0.04,500,60,0,0.5402888179890493,62.23302090375405
141,0.04,500,60,5000,0.5278369607918341,69.2858027729788
142,0.04,500,60,10000,0.5164678657290798,75.79081027624925
143,0.04,500,60,15000,0.5060341334559477,81.82185255762327
144,0.04,500,60,20000,0.4964150332369658,87.43935117162012
145,0.04,500,60,30000,0.4792372906699305,97.62549050568232
146,0.04,500,60,40000,0.46431265077534567,106.66013273055384
147,0.04,600,40,0,0.5188056865588807,96.71155492719487
148,0.04,600,40,5000,0.504090203389803,108.99324183001929
149,0.04,600,40,10000,0.4908993142685368,120.10126099477608
150,0.04,600,40,15000,0.47898597819806216,130.22674561626508
151,0.04,600,40,20000,0.4681558340278268,139.51987048086548
152,0.04,600,40,30000,0.44915356958399766,156.06532202178576
153,0.04,600,40,40000,0.4329655776276712,170.45137328265534
154,0.04,600,50,0,0.5347830506436834,83.08283143908872
155,0.04,600,50,5000,0.51976881705513,93.69979483199616
156,0.04,600,50,10000,0.5063090558049117,103.31922175343811
157,0.04,600,50,15000,0.49415231883121025,112.10194347687599
158,0.04,600,50,20000,0.4831007290675625,120.17442498573023
159,0.04,600,50,30000,0.4637105431941922,134.5733134987899
160,0.04,600,50,40000,0.44719417317822213,147.11824258626498
161,0.04,600,60,0,0.5546127176784297,65.35429682332573
162,0.04,600,60,5000,0.5391951729770995,73.88243603933175
163,0.04,600,60,10000,0.5253783951565755,81.62183221339089
164,0.04,600,60,15000,0.5129038968165892,88.69787264029996
165,0.04,600,60,20000,0.5015681820299581,95.20927669639919
166,0.04,600,60,30000,0.4816932397453446,106.83893931641207
167,0.04,600,60,40000,0.46478147542059545,116.98263256359849
168,0.04,700,40,0,0.523572453969011,101.24943526875299
169,0.04,700,40,5000,0.506177917370178,115.63005474407785
170,0.04,700,40,10000,0.49086062746211334,128.43122852377806
171,0.04,700,40,15000,0.4772358127745774,139.94610499729038
172,0.04,700,40,20000,0.4650117313922052,150.39669293344778
173,0.04,700,40,30000,0.4439108517314212,168.75458621098662
174,0.04,700,40,40000,0.42625755374191915,184.49153284505857
175,0.04,700,50,0,0.5391102504290983,86.63983843428102
176,0.04,700,50,5000,0.5213962550724943,99.04618286720353
177,0.04,700,50,10000,0.5057956653094834,110.11262192317994
178,0.04,700,50,15000,0.4919177401646677,120.08533003621962
179,0.04,700,50,20000,0.4794661180400695,129.15092462267486
180,0.04,700,50,30000,0.45797296758970507,145.10752641886938
181,0.04,700,50,40000,0.43999409123932276,158.81400246194116
182,0.04,700,60,0,0.558421314210726,67.85878535028091
183,0.04,700,60,5000,0.5402784240616548,77.79528925590493
184,0.04,700,60,10000,0.5243052920131368,86.67524221225209
185,0.04,700,60,15000,0.510101528504616,94.69002204180404
186,0.04,700,60,20000,0.49736330444809607,101.98493443355707
187,0.04,700,60,30000,0.4753922094856339,114.8417671543137
188,0.04,700,60,40000,0.4570349070877285,125.89597537377544
189,0.04,800,40,0,0.5051811983661496,104.55445903094383
190,0.04,800,40,5000,0.48605902007088264,120.5956348078682
191,0.04,800,40,10000,0.46947163800326086,134.6785955436938
192,0.04,800,40,15000,0.45490323537861505,147.20399297345259
193,0.04,800,40,20000,0.4419740597742938,158.46621475724837
194,0.04,800,40,30000,0.4199529031188106,178.036610542504
195,0.04,800,40,40000,0.40180113420684554,194.62932595546036
196,0.04,800,50,0,0.5211715709816243,89.29357628606107
197,0.04,800,50,5000,0.5016498085153789,103.1732181516362
198,0.04,800,50,10000,0.4847144369239326,115.38645982133279
199,0.04,800,50,15000,0.4698400249715407,126.27076737077476
200,0.04,800,50,20000,0.45663961120817487,136.07437202690934
201,0.04,800,50,30000,0.43415928988509356,153.14500783269705
202,0.04,800,50,40000,0.41563448277362247,167.6467410813648
203,0.04,800,60,0,0.5410217389272213,69.83907004196246
204,0.04,800,60,5000,0.5209615060227525,81.00071211058578
205,0.04,800,60,10000,0.5035673313402066,90.84244777268596
206,0.04,800,60,15000,0.48829846816421163,99.62775844900142
207,0.04,800,60,20000,0.47475646569201585,107.55079637572427
208,0.04,800,60,30000,0.45171809350914627,121.36319787533357
209,0.04,800,60,40000,0.4327623772444187,133.10359440127561
210,0.06,400,40,0,0.5320388550990284,83.70684910908463
211,0.06,400,40,5000,0.521629552531423,92.22767194553965
212,0.06,400,40,10000,0.5119860041835602,100.16467080189332
213,0.06,400,40,15000,0.5030179078474103,107.58723665937598
214,0.06,400,40,20000,0.49464922981019877,114.5537336292873
215,0.06,400,40,30000,0.4794613542658806,127.3092202886253
216,0.06,400,40,40000,0.4660087315415312,138.7477790492791
217,0.06,400,50,0,0.5474909149010673,72.84735912673446
218,0.06,400,50,5000,0.5368571558299119,80.22433780585808
219,0.06,400,50,10000,0.5270050433458761,87.1047712849635
220,0.06,400,50,15000,0.5178425808179907,93.54709467583054
221,0.06,400,50,20000,0.5092922944521866,99.60048283062754
222,0.06,400,50,30000,0.49377470637358434,110.70123841428673
223,0.06,400,50,40000,0.48003060469990955,120.67420468174906
224,0.06,400,60,0,0.5666778829550059,58.244118011252006
225,0.06,400,60,5000,0.5557200035459934,64.19443176328174
226,0.06,400,60,10000,0.545570000383655,69.75093628161284
227,0.06,400,60,15000,0.5361329957780403,74.95932307022952
228,0.06,400,60,20000,0.5273290668314454,79.85807561604946
229,0.06,400,60,30000,0.5113587806320844,88.85264668764422
230,0.06,400,60,40000,0.49722381674020677,96.94420473604939
231,0.06,500,40,0,0.5540809752646237,91.02691840445209
232,0.06,500,40,5000,0.5403599725516286,101.94239023991575
233,0.06,500,40,10000,0.5279028153692414,111.92996927264622
234,0.06,500,40,15000,0.5165241578720072,121.12552161335546
235,0.06,500,40,20000,0.5060747237313432,129.63842874178755
236,0.06,500,40,30000,0.48749788368162034,144.95732989397126
237,0.06,500,40,40000,0.47142805167447793,158.43146469493573
238,0.06,500,50,0,0.5683399972088317,78.63743884392252
239,0.06,500,50,5000,0.5543931602532972,88.03539930358983
240,0.06,500,50,10000,0.5417288869806962,96.64836796038708
241,0.06,500,50,15000,0.5301595387373093,104.59011179281946
242,0.06,500,50,20000,0.5195339504676028,111.9522933003713
243,0.06,500,50,30000,0.500642347942936,125.22404584645825
244,0.06,500,50,40000,0.48429986502326783,136.92112436806434
245,0.06,500,60,0,0.5861235798965339,62.27037934405752
246,0.06,500,60,5000,0.5718486641450767,69.7915245025076
247,0.06,500,60,10000,0.5588885337694899,76.69486952664808
248,0.06,500,60,15000,0.5470513801206197,83.06866315939645
249,0.06,500,60,20000,0.5361826101600463,88.98409658565616
250,0.06,500,60,30000,0.5168675431772073,99.662432043609
251,0.06,500,60,40000,0.5001711399311034,109.08637017900728
252,0.06,600,40,0,0.5663742615453007,96.77241111797215
253,0.06,600,40,5000,0.5494324971859359,110.02531776126096
254,0.06,600,40,10000,0.5343522861757938,121.94484247701945
255,0.06,600,40,15000,0.520810304194367,132.7605027446238
256,0.06,600,40,20000,0.5085571068144937,142.64946473248963
257,0.06,600,40,30000,0.48717296683951056,160.17614662350147
258,0.06,600,40,40000,0.4690520798723708,175.34120928663754
259,0.06,600,50,0,0.5799001314999829,83.13052423692518
260,0.06,600,50,5000,0.5627336570973913,94.50011765843742
261,0.06,600,50,10000,0.5474493193502249,104.74533913844067
262,0.06,600,50,15000,0.5337211167918277,114.05769783688135
263,0.06,600,50,20000,0.5212974382403663,122.58518143932147
264,0.06,600,50,30000,0.49961269581531137,137.7279037360499
265,0.06,600,50,40000,0.4812361207363127,150.85732484699517
266,0.06,600,60,0,0.5968114902547945,65.38826670329962
267,0.06,600,60,5000,0.5793187954782838,74.4395847350465
268,0.06,600,60,10000,0.563745168670802,82.61034942578112
269,0.06,600,60,15000,0.5497593114739147,90.04835308785248
270,0.06,600,60,20000,0.537105364506054,96.8679933984101
271,0.06,600,60,30000,0.5150289535941913,108.99490070049984
272,0.06,600,60,40000,0.49633553614559417,119.52198677088087
273,0.06,700,40,0,0.5687435641862427,101.30787633886496
274,0.06,700,40,5000,0.5488462976764382,116.77173106729985
275,0.06,700,40,10000,0.5314637140803569,130.45395086452578
276,0.06,700,40,15000,0.5160976711943365,142.70293713722972
277,0.06,700,40,20000,0.5023788057457422,153.77735844998062
278,0.06,700,40,30000,0.47882397724194836,173.1451054355222
279,0.06,700,40,40000,0.45921562443251157,189.66984061264534
280,0.06,700,50,0,0.58194668343688,86.6856784263575
281,0.06,700,50,5000,0.5618137532602479,99.93111130905548
282,0.06,700,50,10000,0.5442191624528632,111.6761148188264
283,0.06,700,50,15000,0.528661549249171,122.2109722552351
284,0.06,700,50,20000,0.5147689700967523,131.75149637753555
285,0.06,700,50,30000,0.49091216943288685,148.47021168821084
286,0.06,700,50,40000,0.4710519626816365,162.76385441934303
287,0.06,700,60,0,0.5984735540956009,67.89146400761945
288,0.06,700,60,5000,0.5779997580350266,78.4108529167462
289,0.06,700,60,10000,0.5601078201618057,87.75756818973208
290,0.06,700,60,15000,0.5442895831124582,96.15514476962376
291,0.06,700,60,20000,0.5301677619644815,103.77011797935074
292,0.06,700,60,30000,0.5059302094422489,117.13249548419036
293,0.06,700,60,40000,0.48577222937971354,128.56743576599513
294,0.06,800,40,0,0.5513037844738355,104.6184282697694
295,0.06,800,40,5000,0.5292990779131092,121.92055035826509
296,0.06,800,40,10000,0.5103780233526223,137.003826887794
297,0.06,800,40,15000,0.49387117477330034,150.3459265047307
298,0.06,800,40,20000,0.47929726931314426,162.29043042101566
299,0.06,800,40,30000,0.45461038235976825,182.94248353483027
300,0.06,800,40,40000,0.43436120610679796,200.3585060317504
301,0.06,800,50,0,0.5649036058869523,89.34373637112077
302,0.06,800,50,5000,0.5425955642765018,104.19975863619723
303,0.06,800,50,10000,0.5234075043029239,117.1825282531731
304,0.06,800,50,15000,0.5066639221391229,128.69101526341592
305,0.06,800,50,20000,0.4918789326918932,139.0126227841338
306,0.06,800,50,30000,0.466833006422981,156.8963198047008
307,0.06,800,50,40000,0.4462919774697545,172.0080708094126
308,0.06,800,60,0,0.5819028713602505,69.87481985750685
309,0.06,800,60,5000,0.5591563234975053,81.71426630821017
310,0.06,800,60,10000,0.5395941442963179,92.08418677130133
311,0.06,800,60,15000,0.5225290790831545,101.29294722979387
312,0.06,800,60,20000,0.507466371794105,109.56319650750976
313,0.06,800,60,30000,0.4819701459827275,123.9106559191189
314,0.06,800,60,40000,0.46108739473025406,136.04186399088206
315,0.08,400,40,0,0.5659579382293254,83.73686961377732
316,0.08,400,40,5000,0.554467194945403,92.73342388295926
317,0.08,400,40,10000,0.5438591804170976,101.09034521722728
318,0.08,400,40,15000,0.5340243056105118,108.88686607486517
319,0.08,400,40,20000,0.524871210860944,116.18902403336331
320,0.08,400,40,30000,0.5083146553289619,129.52393496622486
321,0.08,400,40,40000,0.4937022650853167,141.44707503679479
322,0.08,400,50,0,0.5796650831915963,72.87088929461679
323,0.08,400,50,5000,0.567985345701552,80.61682341230711
324,0.08,400,50,10000,0.5572011038248205,87.8218614743528
325,0.08,400,50,15000,0.5472014814250811,94.55231394290062
326,0.08,400,50,20000,0.5378940232567265,100.86348525099812
327,0.08,400,50,30000,0.5210562517624554,112.4070936086685
328,0.08,400,50,40000,0.506194380323281,122.74799049116162
329,0.08,400,60,0,0.5967769245809407,58.26088015347538
330,0.08,400,60,5000,0.5848088666846828,64.46801003369596
331,0.08,400,60,10000,0.5737595230947364,70.24916672328708
332,0.08,400,60,15000,0.5635155186990985,75.65580775535828
333,0.08,400,60,20000,0.5539822772129913,80.7308951661966
334,0.08,400,60,30000,0.5367417124130132,90.02573669951198
335,0.08,400,60,40000,0.5215325887494283,98.3637238915468
336,0.08,500,40,0,0.5838069307770983,91.05240207656244
337,0.08,500,40,5000,0.5688489278776115,102.49980944478995
338,0.08,500,40,10000,0.5553267496582528,112.94332733943017
339,0.08,500,40,15000,0.5430189407676863,122.5356535161672
340,0.08,500,40,20000,0.5317494145495892,131.3983429075349
341,0.08,500,40,30000,0.5117832264876436,147.30949504424126
342,0.08,500,40,40000,0.4945710963697106,161.27014979256893
343,0.08,500,50,0,0.5965305019142267,78.65745038223845
344,0.08,500,50,5000,0.5813877661828926,88.46777755360499
345,0.08,500,50,10000,0.5676945214317377,97.43273277854999
346,0.08,500,50,15000,0.5552279279227784,105.67951575075041
347,0.08,500,50,20000,0.5438107269919288,113.30948673680946
348,0.08,500,50,30000,0.5235786274822275,127.03183838389556
349,0.08,500,50,40000,0.5061345314664671,139.0958724476133
350,0.08,500,60,0,0.6124813458715825,62.2846609152744
351,0.08,500,60,5000,0.5970530165784536,70.09263234178619
352,0.08,500,60,10000,0.5831012382831556,77.23905756564872
353,0.08,500,60,15000,0.5703999393287177,83.82197671107922
354,0.08,500,60,20000,0.5587691775219621,89.91963629973615
355,0.08,500,60,30000,0.5381646822803687,100.90116823894202
356,0.08,500,60,40000,0.5204095955491561,110.56814794976374
357,0.08,600,40,0,0.5931061250090478,96.79502914291422
358,0.08,600,40,5000,0.574793906287557,110.63107849386085
359,0.08,600,40,10000,0.5585747334031835,123.03716952517593
360,0.08,600,40,15000,0.5440666904043504,134.26822321009348
361,0.08,600,40,20000,0.5309797006694585,144.5184391339425
362,0.08,600,40,30000,0.5082169731705602,162.64882430885032
363,0.08,600,40,40000,0.4889879043366688,178.30410613874415
364,0.08,600,50,0,0.6052448731388896,83.14830061747908
365,0.08,600,50,5000,0.586753871122724,94.9697608128886
366,0.08,600,50,10000,0.5703692467903544,105.59012034636211
367,0.08,600,50,15000,0.5557080566245085,115.22112174373216
368,0.08,600,50,20000,0.5424792730455257,124.02429692213155
369,0.08,600,50,30000,0.5194635822839253,139.62418675562196
370,0.08,600,50,40000,0.500017335070265,153.12081951856294
371,0.08,600,60,0,0.6204958602716587,65.40096210998259
372,0.08,600,60,5000,0.601726863606614,74.76635780899056
373,0.08,600,60,10000,0.5850935170513846,83.19563713393396
374,0.08,600,60,15000,0.5702093658815784,90.85129420475894
375,0.08,600,60,20000,0.5567804513969761,97.85755311874786
376,0.08,600,60,30000,0.533423397740613,110.28970543037704
377,0.08,600,60,40000,0.5137014555666143,121.0572550416626
378,0.08,700,40,0,0.5938056851828204,101.32932837090266
379,0.08,700,40,5000,0.5723932094803682,117.43715027873293
380,0.08,700,40,10000,0.5537911570617047,131.64348283119398
381,0.08,700,40,15000,0.5374155742118188,144.332439596277
382,0.08,700,40,20000,0.5228411606338769,155.7850572063297
383,0.08,700,40,30000,0.4978976752857034,175.77750932981044
384,0.08,700,40,40000,0.47719052221722474,192.8034382309244
385,0.08,700,50,0,0.6057030163996122,86.70254235325811
386,0.08,700,50,5000,0.5841058320901532,100.44676138415268
387,0.08,700,50,10000,0.5653331652511412,112.59532355758898
388,0.08,700,50,15000,0.5488003990996841,123.46692575943258
389,0.08,700,50,20000,0.5340814288173368,133.29515073573302
390,0.08,700,50,30000,0.508883289944189,150.48472065133836
391,0.08,700,50,40000,0.48796188537378343,165.1512050512781
392,0.08,700,60,0,0.6206639002869108,67.90350838323009
393,0.08,700,60,5000,0.5987797210295015,78.76934520264578
394,0.08,700,60,10000,0.5797533470474214,88.39355915344304
395,0.08,700,60,15000,0.5629961836254199,97.020298441589
396,0.08,700,60,20000,0.5480787376484825,104.82897599189339
397,0.08,700,60,30000,0.522550129821052,118.50325992354281
398,0.08,700,60,40000,0.5013715752597843,130.1795189474864
399,0.08,800,40,0,0.5771347691137454,104.64225077496539
400,0.08,800,40,5000,0.5533664870403415,122.70079906305364
401,0.08,800,40,10000,0.533053873922735,138.38441592945475
402,0.08,800,40,15000,0.5154119998234915,152.22063683907604
403,0.08,800,40,20000,0.49988700772944117,164.58310429115986
404,0.08,800,40,30000,0.4736747364731021,185.9122245608816
405,0.08,800,40,40000,0.4522322726176616,203.85908255446398
406,0.08,800,50,0,0.5893852961500136,89.36245741432376
407,0.08,800,50,5000,0.565372803362377,104.80414211958521
408,0.08,800,50,10000,0.5448406271725516,118.24859582767387
409,0.08,800,50,15000,0.52700107809708,130.1344873364442
410,0.08,800,50,20000,0.5112979114551311,140.77310712613664
411,0.08,800,50,30000,0.48477973073349795,159.16492362370286
412,0.08,800,50,40000,0.46308753412557846,174.66903892423858
413,0.08,800,60,0,0.6047661013426286,69.88818554988468
414,0.08,800,60,5000,0.5803769446954427,82.1341417615065
415,0.08,800,60,10000,0.5595202486651902,92.82081239801052
416,0.08,800,60,15000,0.5414001221104101,102.28540282096208
417,0.08,800,60,20000,0.5254538531635758,110.7678889499004
418,0.08,800,60,30000,0.49854189278981004,125.4491413111323
419,0.08,800,60,40000,0.47655378471920845,137.83114338136434
420,0.1,400,40,0,0.5881531586877892,83.75135530155683
421,0.1,400,40,5000,0.5759036373186811,93.0745934234312
422,0.1,400,40,10000,0.5646261984464147,101.7193691677235
423,0.1,400,40,15000,0.5541952081481913,109.77228548267233
424,0.1,400,40,20000,0.5445068131719698,117.30498996089135
425,0.1,400,40,30000,0.5270246996380057,131.03981048061837
426,0.1,400,40,40000,0.5116350678070541,143.30044593975546
427,0.1,400,50,0,0.6007132528151866,72.8822693969097
428,0.1,400,50,5000,0.5882998055652702,80.88155572087396
429,0.1,400,50,10000,0.5768685649977975,88.30908603389145
430,0.1,400,50,15000,0.5662930149023447,95.23705291346364
431,0.1,400,50,20000,0.5564685385114801,101.7252310951787
432,0.1,400,50,30000,0.5387371063339997,113.57434939912011
433,0.1,400,50,40000,0.5231250079221322,124.1713098681961
434,0.1,400,60,0,0.6164555171532438,58.26900526199643
435,0.1,400,60,5000,0.6037792579198632,64.65247472414292
436,0.1,400,60,10000,0.5921057543781207,70.58759215354362
437,0.1,400,60,15000,0.5813064030313068,76.13010415729966
438,0.1,400,60,20000,0.5712748062071463,81.32622696271994
439,0.1,400,60,30000,0.5531732353149134,90.82809484752575
440,0.1,400,60,40000,0.5372416958655674,99.33743503661742
441,0.1,500,40,0,0.6027877254945787,91.06438102755047
442,0.1,500,40,5000,0.5869877739219925,102.86977414298576
443,0.1,500,40,10000,0.5727521817947823,113.62017745453261
444,0.1,500,40,15000,0.5598298000237077,123.48051271496797
445,0.1,500,40,20000,0.5480231601821671,132.58085674594406
446,0.1,500,40,30000,0.5271562284636013,148.89892094611608
447,0.1,500,40,40000,0.5092095752920807,163.19948326499917
448,0.1,500,50,0,0.6145244420037883,78.66686973927953
449,0.1,500,50,5000,0.5985678215243792,88.75470182808094
450,0.1,500,50,10000,0.5841850625692336,97.95654406937845
451,0.1,500,50,15000,0.5711245066430211,106.40932416888617
452,0.1,500,50,20000,0.5591881771444187,114.22117501483267
453,0.1,500,50,30000,0.5380853544780196,128.25293074381227
454,0.1,500,50,40000,0.5199310598111528,140.57309909445272
455,0.1,500,60,0,0.6292925007966987,62.29139039677415
456,0.1,500,60,5000,0.6130794162710743,70.29236931698632
457,0.1,500,60,10000,0.5984628451016343,77.60235775847688
458,0.1,500,60,15000,0.5851888482721282,84.32645720344357
459,0.1,500,60,20000,0.5730574883781256,90.54782452800325
460,0.1,500,60,30000,0.5516132236109055,101.73739673876474
461,0.1,500,60,40000,0.5331731691020746,111.57384756059324
462,0.1,600,40,0,0.6098891956289605,96.80543117296375
463,0.1,600,40,5000,0.5906663376782055,111.0286936747633
464,0.1,600,40,10000,0.5737064641438868,123.75885457837393
465,0.1,600,40,15000,0.5585799974968666,135.26877203612023
466,0.1,600,40,20000,0.5449651670557896,145.76407616588327
467,0.1,600,40,30000,0.5213380663588001,164.3111181213125
