,dz,density,zenith,algae,BBA,abs
79,0.15,600,40,10000,0.5940380631089063,124.80695558092543
80,0.15,600,40,15000,0.5781022059383034,136.73419128900832
81,0.15,600,40,20000,0.5638080570462947,147.60378312828263
82,0.15,600,40,30000,0.5390804331798904,166.80520393129686
83,0.15,600,40,40000,0.5182801013913023,183.36682716433913
84,0.15,600,50,0,0.6425569573383748,83.16409789033973
85,0.15,600,50,5000,0.6219533028588786,95.72121303454155
86,0.15,600,50,10000,0.6038874132594305,106.9583399887066
87,0.15,600,50,15000,0.5878421863636486,117.12307957111119
88,0.15,600,50,20000,0.5734418540543461,126.39853610743224
89,0.15,600,50,30000,0.5485164508382046,142.80841579426553
90,0.15,600,50,40000,0.5275411571981585,156.9826581679647
91,0.15,600,60,0,0.6553099351974525,65.41223616671384
92,0.15,600,60,5000,0.6345034568504352,75.28886076083656
93,0.15,600,60,10000,0.616245625182088,84.14297116049302
94,0.15,600,60,15000,0.6000216830659871,92.16292854163838
95,0.15,600,60,20000,0.5854567938155271,99.48854228153711
96,0.15,600,60,30000,0.5602447651988618,112.46071802654521
97,0.15,600,60,40000,0.5390360241197437,123.67119141900119
98,0.15,600,70,0,0.667347286950258,45.07257698709163
99,0.15,600,70,5000,0.6461747444497913,51.82866868194537
100,0.15,600,70,10000,0.6275998528113471,57.8886062938952
101,0.15,600,70,15000,0.611103823074479,63.37756036323963
102,0.15,600,70,20000,0.5963076360592392,68.38898448712297
103,0.15,600,70,30000,0.5707394276413507,77.25109942932569
104,0.15,600,70,40000,0.549292637270423,84.88898722769798
105,0.15,700,30,0,0.622160997526186,112.54099301507556
106,0.15,700,30,5000,0.5984605855712413,131.73521802117173
107,0.15,700,30,10000,0.5781381983846716,148.56973732260084
108,0.15,700,30,15000,0.5604048064197921,163.55390670625744
109,0.15,700,30,20000,0.5447155618691897,177.04687568505264
110,0.15,700,30,30000,0.5180055214078676,200.54736659527896
111,0.15,700,30,40000,0.4959120184794822,220.5145589214428
112,0.15,700,40,0,0.6301591526879763,101.34807332126167
113,0.15,700,40,5000,0.6064064349272789,118.4925425539354
114,0.15,700,40,10000,0.5860195104289163,133.55700070764425
115,0.15,700,40,15000,0.5682160493556712,146.9861415863053
116,0.15,700,40,20000,0.5524551680881578,159.09420623279007
117,0.15,700,40,30000,0.5256056838176306,180.21386555012919
118,0.15,700,40,40000,0.5033845231974698,198.18473486522234
119,0.15,700,50,0,0.6401345349131132,86.71727556761746
120,0.15,700,50,5000,0.6162734328699448,101.26431878093548
121,0.15,700,50,10000,0.5957710762252131,114.07337257277999
122,0.15,700,50,15000,0.5778520497823983,125.51110546196115
123,0.15,700,50,20000,0.5619793024673407,135.83742483230196
124,0.15,700,50,30000,0.5349244708708667,153.8752510113469
125,0.15,700,50,40000,0.5125266618951991,169.24313659121438
126,0.15,700,60,0,0.6527745213447202,67.91401468363154
127,0.15,700,60,5000,0.6287062860679762,79.33734304396211
128,0.15,700,60,10000,0.6080065399093414,89.41546856841977
129,0.15,700,60,15000,0.58990469726491,98.42711485594144
130,0.15,700,60,20000,0.5738656644676732,106.57073514874652
131,0.15,700,60,30000,0.5465287348977282,120.80600774906665
132,0.15,700,60,40000,0.5239115811194801,132.93540972670078
133,0.15,700,70,0,0.6646524068248805,46.579486990309306
134,0.15,700,70,5000,0.6402212192471011,54.36787781385472
135,0.15,700,70,10000,0.6192129791679692,61.24271661958711
136,0.15,700,70,15000,0.600853677649014,67.38883518614294
137,0.15,700,70,20000,0.5846036389742921,72.93876167126561
138,0.15,700,70,30000,0.5569648331531947,82.62162603950064
139,0.15,700,70,40000,0.5341764034005118,90.84279944959346
140,0.15,800,30,0,0.6067120675132142,116.42102274259403
141,0.15,800,30,5000,0.580272481911223,137.98837159316332
142,0.15,800,30,10000,0.5579908931692755,156.59769782527323
143,0.15,800,30,15000,0.5388155026555463,172.9484777270393
144,0.15,800,30,20000,0.5220426411067285,187.5178962700117
145,0.15,800,30,30000,0.49386934705756924,212.58487731788995
146,0.15,800,30,40000,0.47089922805460077,233.61468327098802
147,0.15,800,40,0,0.6149250538313358,104.66332286776955
148,0.15,800,40,5000,0.5884041446530167,123.9499015899296
149,0.15,800,40,10000,0.5660315158674684,140.6261013342123
150,0.15,800,40,15000,0.5467626207400782,155.303441897849
151,0.15,800,40,20000,0.5298977595501805,168.4000669842712
152,0.15,800,40,30000,0.5015525924534289,190.96894565114707
153,0.15,800,40,40000,0.4784315094165965,209.9319353130442
154,0.15,800,50,0,0.6251733774600917,89.37901396571436
155,0.15,800,50,5000,0.5984978078214493,105.77134851489274
156,0.15,800,50,10000,0.5759696472181327,119.97878757289725
157,0.15,800,50,15000,0.5565511504875735,132.50657731575117
158,0.15,800,50,20000,0.5395459047552754,143.7013278119599
159,0.15,800,50,30000,0.5109522726295951,163.02174681361635
160,0.15,800,50,40000,0.48762593371129587,179.27492181844923
161,0.15,800,60,0,0.6381358075535319,69.89998631160847
162,0.15,800,60,5000,0.6111762499103324,82.80561039436283
163,0.15,800,60,10000,0.5883883146769395,94.01539019592714
164,0.15,800,60,15000,0.568736997706803,103.91461833863892
165,0.15,800,60,20000,0.5515258544607055,112.76887456790666
166,0.15,800,60,30000,0.5225953668615935,128.05894739878784
167,0.15,800,60,40000,0.4990188500060173,140.9186930498887
168,0.15,800,70,0,0.6503540938009984,47.94773377827467
169,0.15,800,70,5000,0.6228915110023755,56.78666165049512
170,0.15,800,70,10000,0.599690738142225,64.46756549369911
171,0.15,800,70,15000,0.5797053590671837,71.24751641886519
172,0.15,800,70,20000,0.5622282536047802,77.30505273236298
173,0.15,800,70,30000,0.5329331684677105,87.73858779324112
174,0.15,800,70,40000,0.5091649118530153,96.47335789174451
175,0.2,400,30,0,0.6272829696172271,91.89409773374234
176,0.2,400,30,5000,0.6133176560244382,103.16295879112833
177,0.2,400,30,10000,0.6005814386422031,113.5620038113944
178,0.2,400,30,15000,0.588891039768211,123.21306174017673
179,0.2,400,30,20000,0.5781003721315056,132.2141176962592
180,0.2,400,30,30000,0.5587668844430345,148.57223108183524
181,0.2,400,30,40000,0.5418642365372073,163.12711152446522
182,0.2,400,40,0,0.6353755727504712,83.77027965533374
183,0.2,400,40,5000,0.6213556622990947,93.85773682701854
184,0.2,400,40,10000,0.6085624848536543,103.17775000621386
185,0.2,400,40,15000,0.596813960099868,111.83679030749654
186,0.2,400,40,20000,0.5859648675599464,119.92058954409715
187,0.2,400,40,30000,0.5665159762222567,134.6305788127352
188,0.2,400,40,40000,0.5495022874803321,147.73827164684923
189,0.2,400,50,0,0.645463499580335,72.89715090925134
190,0.2,400,50,5000,0.6313378175104054,81.48906159099693
191,0.2,400,50,10000,0.6184399435348059,89.43840756748409
192,0.2,400,50,15000,0.6065888183858857,96.83314952284057
193,0.2,400,50,20000,0.5956399083912853,103.74423160306405
194,0.2,400,50,30000,0.5760013677187916,116.33772726390652
195,0.2,400,50,40000,0.5588126652798966,127.57655902539774
196,0.2,400,60,0,0.6582336572303021,58.2796323188354
197,0.2,400,60,5000,0.643904333108958,65.07552428454555
198,0.2,400,60,10000,0.6308135996721931,71.37162157957172
199,0.2,400,60,15000,0.6187804393518604,77.23507373532043
200,0.2,400,60,20000,0.6076601593259713,82.72017220616858
201,0.2,400,60,30000,0.5877096496498785,92.72593724191957
202,0.2,400,60,40000,0.5702473681833157,101.66418228051276
203,0.2,400,70,0,0.6703004792631552,41.04574670961972
204,0.2,400,70,5000,0.6555663063510413,45.75408918647066
205,0.2,400,70,10000,0.6421089915779911,50.11814446805417
206,0.2,400,70,15000,0.629744121155463,54.18297838104005
207,0.2,400,70,20000,0.618323962099201,57.9851746896264
208,0.2,400,70,30000,0.5978585395295785,64.91718573524447
209,0.2,400,70,40000,0.5799792486671317,71.10138070426824
210,0.2,500,30,0,0.6338996604888399,100.43140282785737
211,0.2,500,30,5000,0.6163092831293023,114.55206910605193
212,0.2,500,30,10000,0.6006420117249961,127.35283311261746
213,0.2,500,30,15000,0.5865406582258655,139.05785102360073
214,0.2,500,30,20000,0.5737381528043249,149.83777381707017
215,0.2,500,30,30000,0.5512552161084426,169.12762280519863
216,0.2,500,30,40000,0.5320208169969017,186.00134891845272
217,0.2,500,40,0,0.6416728598105835,91.0793958405873
218,0.2,500,40,5000,0.6240371774717991,103.696958257791
219,0.2,500,40,10000,0.6083170081988526,115.15119576334251
220,0.2,500,40,15000,0.5941584935281345,125.63768909872445
221,0.2,500,40,20000,0.5812967890306062,135.3055948670929
222,0.2,500,40,30000,0.5586948706536112,152.62818625310317
223,0.2,500,40,40000,0.5393459640148188,167.80243283238784
224,0.2,500,50,0,0.6513580537052067,78.67867380385765
225,0.2,500,50,5000,0.6336251586816652,89.39601579651975
226,0.2,500,50,10000,0.6178037159010368,99.14100854680399
227,0.2,500,50,15000,0.6035432805174296,108.07484188641119
228,0.2,500,50,20000,0.5905811833709511,116.32075038754684
229,0.2,500,50,30000,0.5677880544587811,131.11548012569503
230,0.2,500,50,40000,0.5482647747260984,144.09295022869287
231,0.2,500,60,0,0.6636506220365844,62.2998111539772
232,0.2,500,60,5000,0.6457222554886628,70.73853227601823
233,0.2,500,60,10000,0.6297129137720708,78.4233899073689
234,0.2,500,60,15000,0.6152744164436375,85.4769549507381
235,0.2,500,60,20000,0.6021452304858923,91.9932756977319
236,0.2,500,60,30000,0.5790521974500104,103.69519589247349
237,0.2,500,60,40000,0.5592736380227423,113.96584388260248
238,0.2,500,70,0,0.6751335516120337,43.295304567059276
239,0.2,500,70,5000,0.6568234233863158,49.09032487079194
240,0.2,500,70,10000,0.6404729634514814,54.37011735652279
241,0.2,500,70,15000,0.6257315550124405,59.21626607156647
242,0.2,500,70,20000,0.6123349165618673,63.69173338858598
243,0.2,500,70,30000,0.5888021912515827,71.7199951484778
244,0.2,500,70,40000,0.5686933804667172,78.7508663871715
245,0.2,600,30,0,0.6357512777826273,107.19176604956431
246,0.2,600,30,5000,0.6147002901636772,124.0927622223742
247,0.2,600,30,10000,0.5963697515766572,139.15753490942626
248,0.2,600,30,15000,0.5801636323624993,152.7466872252399
249,0.2,600,30,20000,0.5656625986271511,165.12125019216472
250,0.2,600,30,30000,0.5406265620186738,186.96502914526727
251,0.2,600,30,40000,0.5195898606767673,205.79172992602696
252,0.2,600,40,0,0.6433620871690184,96.81815274976037
253,0.2,600,40,5000,0.6222734371550349,111.90220212001185
254,0.2,600,40,10000,0.6038913074099215,125.36864972324761
255,0.2,600,40,15000,0.5876262249842609,137.53189189425692
256,0.2,600,40,20000,0.5730628780677528,148.62004421630246
257,0.2,600,40,30000,0.547901288389321,168.21806898477288
258,0.2,600,40,40000,0.5267456065985766,185.1311391619953
259,0.2,600,50,0,0.6528457887801724,83.16647706751547
260,0.2,600,50,5000,0.6316676308719448,95.9548359702561
261,0.2,600,50,10000,0.6131854001037953,107.3923862044779
262,0.2,600,50,15000,0.5968167675821685,117.73793204785133
263,0.2,600,50,20000,0.582150612254856,127.17987449019519
264,0.2,600,50,30000,0.5567944311832557,143.88926102538372
265,0.2,600,50,40000,0.5354653054630505,158.32576409895353
266,0.2,600,60,0,0.6648913921962579,65.41392685618268
267,0.2,600,60,5000,0.6435275755268026,75.45119466620939
268,0.2,600,60,10000,0.6248622087916682,84.44325977793639
269,0.2,600,60,15000,0.6083189986463977,92.58649903085535
270,0.2,600,60,20000,0.5934898568223647,100.02454837368279
271,0.2,600,60,30000,0.5678468992160534,113.19610409542283
272,0.2,600,60,40000,0.5462832822511827,124.57773404317476
273,0.2,600,70,0,0.6760644665242087,45.073592200030056
274,0.2,600,70,5000,0.6543498099875831,51.92220521551927
275,0.2,600,70,10000,0.6353734268246604,58.06032198600224
276,0.2,600,70,15000,0.6185593500595908,63.61799154073765
277,0.2,600,70,20000,0.6034977607966829,68.69104416679129
278,0.2,600,70,30000,0.5774942215685259,77.65973972492857
279,0.2,600,70,40000,0.5556890997196886,85.38600989322993
280,0.2,700,30,0,0.632421221720945,112.54432450909103
281,0.2,700,30,5000,0.6081167914453569,132.1242948193789
282,0.2,700,30,10000,0.587390358589945,149.29533724440833
283,0.2,700,30,15000,0.5693570249632557,164.5870234138874
284,0.2,700,30,20000,0.5534258000966396,178.36635020269273
285,0.2,700,30,30000,0.5263227914476095,202.38746946696529
286,0.2,700,30,40000,0.503899600119603,222.8137377417119
287,0.2,700,40,0,0.6400003254237898,101.35087778114217
288,0.2,700,40,5000,0.61565833615532,118.81760590188645
289,0.2,700,40,10000,0.5948749424629013,134.16211395606285
290,0.2,700,40,15000,0.5767754214440372,147.84614114776772
291,0.2,700,40,20000,0.5607745343318163,160.1905773755606
292,0.2,700,40,30000,0.5335337021007587,181.73729147133537
293,0.2,700,40,40000,0.5109837973916022,200.08146150249152
294,0.2,700,50,0,0.6494457172705023,86.71947506688673
295,0.2,700,50,5000,0.6250113602158874,101.51603264643637
296,0.2,700,50,10000,0.6041198447379053,114.5405212243017
297,0.2,700,50,15000,0.5859077124279692,126.17303404197274
298,0.2,700,50,20000,0.5697957781931472,136.67876851011908
299,0.2,700,50,30000,0.5423489868666312,155.03745206079486
300,0.2,700,50,40000,0.519621709192824,170.68187240720687
301,0.2,700,60,0,0.661441216805922,67.9155757039834
302,0.2,700,60,5000,0.6368150873283959,79.5120981574671
303,0.2,700,60,10000,0.6157315792128751,89.73815131816417
304,0.2,700,60,15000,0.5973372803582928,98.88207184192039
305,0.2,700,60,20000,0.5810575981015221,107.14617709046361
306,0.2,700,60,30000,0.553324265036615,121.59332591230033
307,0.2,700,60,40000,0.5303743507684378,133.90112213157374
308,0.2,700,70,0,0.6725296866517375,46.58042177103375
309,0.2,700,70,5000,0.6475536299027045,54.46842630183525
310,0.2,700,70,10000,0.6261636682069482,61.42676198408103
311,0.2,700,70,15000,0.6075091788042917,67.64612634219827
312,0.2,700,70,20000,0.5910140668487123,73.26149663931228
313,0.2,700,70,30000,0.5629703280029568,83.05617507835143
314,0.2,700,70,40000,0.5398442224617498,91.36778270327034
315,0.2,800,30,0,0.6174391606542727,116.42482333029491
316,0.2,800,30,5000,0.5902806572609884,138.45223376874094
317,0.2,800,30,10000,0.567522815299757,157.45520627054296
318,0.2,800,30,15000,0.5479942360523636,174.16058267040313
319,0.2,800,30,20000,0.5309360733787138,189.05601803622963
320,0.2,800,30,30000,0.5022999045127071,214.70530318764204
321,0.2,800,30,40000,0.47894454900739786,236.23708185753955
322,0.2,800,40,0,0.6252133569216117,104.66652162546109
323,0.2,800,40,5000,0.597991199654102,124.33734895550748
324,0.2,800,40,10000,0.5751515014394595,141.34087828463745
325,0.2,800,40,15000,0.5555343758885538,156.3117308776625
326,0.2,800,40,20000,0.5383870540653493,169.67694233196707
327,0.2,800,40,30000,0.5095821901651668,192.72210969484527
328,0.2,800,40,40000,0.4860783568243667,212.0915857563352
329,0.2,800,50,0,0.6349066911590227,89.38152202988294
330,0.2,800,50,5000,0.6075489680369016,106.07123969788694
331,0.2,800,50,10000,0.5845626219481034,120.53013732518433
332,0.2,800,50,15000,0.564799868770822,133.28169456778852
333,0.2,800,50,20000,0.5475138252751226,144.6796240195149
334,0.2,800,50,30000,0.5184615499815256,164.35612707152296
335,0.2,800,50,40000,0.4947535629170692,180.90824935210307
336,0.2,800,60,0,0.6471941151173224,69.9017655624763
337,0.2,800,60,5000,0.6195704453665899,83.01365432666063
338,0.2,800,60,10000,0.59633086404488,94.39567173562969
339,0.2,800,60,15000,0.5763366240119923,104.4462174587814
340,0.2,800,60,20000,0.5588438550027905,113.43609335646838
341,0.2,800,60,30000,0.5294518809934258,128.95923187860083
342,0.2,800,60,40000,0.5054925441577754,142.00933269273463
343,0.2,800,70,0,0.6585852815710281,47.94879837514854
344,0.2,800,70,5000,0.6304730439355312,56.90618993880773
345,0.2,800,70,10000,0.6068228155647172,64.68385190965118
346,0.2,800,70,15000,0.5864917991106201,71.54691248028398
347,0.2,800,70,20000,0.5687289222996482,77.67725695466063
348,0.2,800,70,30000,0.5389654557511631,88.23169913707864
349,0.2,800,70,40000,0.5148122983992404,97.06054197145562
350,0.3,400,30,0,0.6431757501831903,91.89764198532012
351,0.3,400,30,5000,0.6286182417887349,103.50850563630145
352,0.3,400,30,10000,0.6154178932533255,114.21676589658195
353,0.3,400,30,15000,0.6033510195701259,124.15428993407028
354,0.3,400,30,20000,0.5922453116879791,133.42495201734948
355,0.3,400,30,30000,0.5724020341804461,150.28443633044114
356,0.3,400,30,40000,0.5550884616909142,165.30095534163084
357,0.3,400,40,0,0.6506224724920119,83.77326462152406
358,0.3,400,40,5000,0.6360258829674892,94.14667314991424
359,0.3,400,40,10000,0.6227795905777866,103.72467291341049
360,0.3,400,40,15000,0.610662487571777,112.6221997476887
361,0.3,400,40,20000,0.5995040666454563,120.92995056490825
362,0.3,400,40,30000,0.5795526432638869,136.05499746117587
363,0.3,400,40,40000,0.5621321323001883,149.54307008758977
364,0.3,400,50,0,0.6598948575400407,72.89949406124128
365,0.3,400,50,5000,0.6452095408392403,81.71311249301729
366,0.3,400,50,10000,0.6318701241272697,89.86175878625201
367,0.3,400,50,15000,0.619658240612633,97.44005520552459
368,0.3,400,50,20000,0.6084052331385542,104.52285646163561
369,0.3,400,50,30000,0.5882698161890659,117.43279605803849
370,0.3,400,50,40000,0.5706764940677677,128.95937973148457
371,0.3,400,60,0,0.6716759604643505,58.281298211572945
372,0.3,400,60,5000,0.656803355076486,65.2314335034348
373,0.3,400,60,10000,0.6432811865923301,71.66532049283938
374,0.3,400,60,15000,0.6308931711003828,77.65486748182873
375,0.3,400,60,20000,0.619471870221097,83.2571681307762
376,0.3,400,60,30000,0.5990256471094673,93.4768168067489
377,0.3,400,60,40000,0.5811567010880307,102.60698453828014
378,0.3,400,70,0,0.6825364339498015,41.046748121030234
379,0.3,400,70,5000,0.6672714674051529,45.84413834386952
380,0.3,400,70,10000,0.653388489218136,50.286837181574356
381,0.3,400,70,15000,0.6406701770675384,54.42280109305569
382,0.3,400,70,20000,0.6289476409910029,58.29033034200332
383,0.3,400,70,30000,0.6079794731136443,65.33946397781871
384,0.3,400,70,40000,0.5896845893727268,71.626236774626
385,0.3,500,30,0,0.6463158453828702,100.43412137614415
386,0.3,500,30,5000,0.6282227114867301,114.90509959090512
387,0.3,500,30,10000,0.6122117158094874,128.02464218497335
388,0.3,500,30,15000,0.5978563443610891,140.02959718290464
389,0.3,500,30,20000,0.5848519931197383,151.09601208108984
390,0.3,500,30,30000,0.5620469051533483,170.926039648451
391,0.3,500,30,40000,0.5425418428582026,188.299574167765
392,0.3,500,40,0,0.6535812314003141,91.08168399742004
393,0.3,500,40,5000,0.6354542908200226,103.99205505056263
394,0.3,500,40,10000,0.6193959106621435,115.7120077231678
395,0.3,500,40,15000,0.6049854806038454,126.44779833499247
396,0.3,500,40,20000,0.5919221010204871,136.35313023269262
397,0.3,500,40,30000,0.5689957233927849,154.1213909461369
398,0.3,500,40,40000,0.5493728660954379,169.70548108358412
399,0.3,500,50,0,0.6626239827611068,78.68046785408353
400,0.3,500,50,5000,0.6444117873073035,89.62471376001302
401,0.3,500,50,10000,0.6282567647309744,99.57465827949213
402,0.3,500,50,15000,0.6137449547069429,108.69986645299672
403,0.3,500,50,20000,0.6005794860595753,117.12715826103086
404,0.3,500,50,30000,0.5774557071740487,132.25988470414467
405,0.3,500,50,40000,0.5576516842958088,145.54510217715978
406,0.3,500,60,0,0.6741349515073838,62.30108366728015
407,0.3,500,60,5000,0.6557376109485287,70.8975195836491
408,0.3,500,60,10000,0.6393965396565954,78.72371292485934
409,0.3,500,60,15000,0.624703944454702,85.90819516258928
410,0.3,500,60,20000,0.6113663145075827,92.54759801416812
411,0.3,500,60,30000,0.5879300846280942,104.47610957722755
412,0.3,500,60,40000,0.5678586576283944,114.94969034517872
413,0.3,500,70,0,0.6846598004218466,43.29606559050813
414,0.3,500,70,5000,0.665886707442913,49.181995126677585
415,0.3,500,70,10000,0.6492010892742139,54.54211700690299
416,0.3,500,70,15000,0.6341973866259552,59.46161918277229
417,0.3,500,70,20000,0.6205819820150227,64.00506993485556
418,0.3,500,70,30000,0.5966844486697933,72.15584786415944
419,0.3,500,70,40000,0.576263894713086,79.29330151942031
420,0.3,600,30,0,0.6460043692993802,107.19403120975471
421,0.3,600,30,5000,0.6245581865213787,124.45767170185425
422,0.3,600,30,10000,0.6060060996466256,139.85843851203626
423,0.3,600,30,15000,0.5896542083752134,153.76974147400549
424,0.3,600,30,20000,0.5750400033477924,166.45549602255673
425,0.3,600,30,30000,0.5498080404750991,188.88786160447535
426,0.3,600,30,40000,0.5285798082567796,208.25402166982786
427,0.3,600,40,0,0.6531937306245521,96.82005826308128
428,0.3,600,40,5000,0.6317164588423141,112.20712739978171
429,0.3,600,40,10000,0.6131124651321022,125.95336614967997
430,0.3,600,40,15000,0.5966982699296803,138.383922938892
431,0.3,600,40,20000,0.582017241100969,149.72936184829433
432,0.3,600,40,30000,0.556650389712477,169.81134212109114
433,0.3,600,40,40000,0.5352953534897315,187.16463835393725
434,0.3,600,50,0,0.6621435257601253,83.16796962821539
435,0.3,600,50,5000,0.6405824142432787,96.19101835443927
436,0.3,600,50,10000,0.6218755535915468,107.84403651774682
437,0.3,600,50,15000,0.6053514852964383,118.39425163085504
438,0.3,600,50,20000,0.5905600956257618,128.0320336861569
439,0.3,600,50,30000,0.56498381300272,145.1065502834666
440,0.3,600,50,40000,0.5434431454037216,159.87119506641238
441,0.3,600,60,0,0.6735381545330837,65.41498354208463
442,0.3,600,60,5000,0.6517940967156826,75.61523023680463
443,0.3,600,60,10000,0.6328970382464559,84.75550695580917
444,0.3,600,60,15000,0.6161874787009488,93.03818640249239
445,0.3,600,60,20000,0.6012211393746253,100.60838445607739
446,0.3,600,60,30000,0.575335661055862,114.02279857274111
447,0.3,600,60,40000,0.5535426288263836,125.61841348780848
448,0.3,600,70,0,0.6839107164429116,45.07422167302795
449,0.3,600,70,5000,0.6618130836863905,52.01663625100737
450,0.3,600,70,10000,0.6425913027698148,58.23865058094405
451,0.3,600,70,15000,0.6255933911890185,63.87395420711552
452,0.3,600,70,20000,0.610376692414471,69.01937669517825
453,0.3,600,70,30000,0.5840988767601833,78.1178387140378
454,0.3,600,70,40000,0.5620405417124059,85.95464029695067
455,0.3,700,30,0,0.6415334061115241,112.54641293837598
456,0.3,700,30,5000,0.6169167112946731,132.51562595595587
457,0.3,700,30,10000,0.5960548789682982,150.05349268933537
458,0.3,700,30,15000,0.577942368608418,165.70075615752302
459,0.3,700,30,20000,0.5619449554735053,179.8241348769895
460,0.3,700,30,30000,0.5346988085251972,204.49053000937826
461,0.3,700,30,40000,0.5121063414650322,225.49711302033347
462,0.3,700,40,0,0.6487366433710097,101.35263389613917
463,0.3,700,40,5000,0.6240846854273012,119.14450528680358
464,0.3,700,40,10000,0.60316091814844,134.79418440177668
465,0.3,700,40,15000,0.5849749499883571,148.7727839596364
466,0.3,700,40,20000,0.5689003171778169,161.4010222727397
467,0.3,700,40,30000,0.5415031112957353,183.4765512321481
468,0.3,700,40,40000,0.5187742021135325,202.29205632974978
